"","...1","...2","word","sentid","sentpos","LSTM_1","LSTM_2","LSTM_3","LSTM_4","LSTM_5","TANH_1","TANH_2","TANH_3","TANH_4","TANH_5","RELU_1","RELU_2","RELU_3","RELU_4","RELU_5","resLT_1_1","resLT_1_2","resLT_1_3","resLT_1_4","resLT_1_5","resLT_2_1","resLT_2_2","resLT_2_3","resLT_2_4","resLT_2_5","resLT_3_1","resLT_3_2","resLT_3_3","resLT_3_4","resLT_3_5","resLT_4_1","resLT_4_2","resLT_4_3","resLT_4_4","resLT_4_5","resLT_5_1","resLT_5_2","resLT_5_3","resLT_5_4","resLT_5_5","row","resLR_1_1","resLR_1_2","resLR_1_3","resLR_1_4","resLR_1_5","resLR_2_1","resLR_2_2","resLR_2_3","resLR_2_4","resLR_2_5","resLR_3_1","resLR_3_2","resLR_3_3","resLR_3_4","resLR_3_5","resLR_4_1","resLR_4_2","resLR_4_3","resLR_4_4","resLR_4_5","resLR_5_1","resLR_5_2","resLR_5_3","resLR_5_4","resLR_5_5","dlt","dltv","dltc","dltm","dltcm","dltvm","dltcvm","dlts","ACTRActivation","noF","noFlen","noFdr","noFdrv","yesJ","embdlen","embddr","embddrv","embddepthAny","startembdAny","LSTM_avg","TANH_avg","RELU_avg","resLT_avg","resLR_avg","LSTM_med","TANH_med","RELU_med","resLR_med","resLT_med","RNN_avg","resLRNN_avg","dltcv","full_word"
"974",974,974,"dark",94,5,13.3904657363892,11.7214002609253,11.0927152633667,11.844482421875,12.0707893371582,13.3355665206909,11.7942895889282,14.7975273132324,12.818995475769,12.5429229736328,12.7109680175781,12.1330633163452,12.4672145843506,12.1046466827393,11.7742958068848,0.323547892026802,1.80755314510418,-1.00113142850854,0.787501532566572,1.06436798281305,-0.967783428583893,0.48859385755613,-2.19631487382446,-0.498916229650898,-0.212709918883944,-1.7745754907871,-0.276809823939128,-3.01917610697429,-1.29080268396396,-1.00044954294706,-1.05095189666083,0.434989165517757,-2.29919489462006,-0.567942293988621,-0.285421179526513,-0.807891086942936,0.681696925314682,-2.0630346299756,-0.32284302153244,-0.0403727680090051,978,0.700090873520225,1.33100869595497,0.861747746076693,1.3903600200127,1.51689992693896,-0.54841478347229,0.147232538561658,-0.370939331242287,0.210880804874348,0.337132257316088,-1.25542683879227,-0.556166061335502,-1.07540881194972,-0.491391473252765,-0.365019075263593,-0.547226853149318,0.131867508335045,-0.374285606769253,0.194684487893636,0.320032686852967,-0.349403909701285,0.338858148342441,-0.172179511831511,0.402658632625631,0.528374140645418,0,0,0,0,0,0,0,0,7.21451721974508,1,4,0,0,1,4,0,0,2,0,12.0239706039429,13.0578603744507,12.2380376815796,-0.652691840080257,0.0775326511910925,11.844482421875,12.818995475769,12.1330633163452,0.0266523822622461,-0.55992046075852,12.6479490280151,-0.296932357194566,0,"dark"
"975",975,975,"last",94,8,9.30878067016602,8.75170421600342,8.23917007446289,9.86451625823975,8.1741771697998,8.47914123535156,8.43861484527588,9.07300853729248,9.00375270843506,9.10556507110596,9.36363315582275,9.27933120727539,9.59415531158447,8.99657344818115,8.4976282119751,0.864127540287458,0.914296487349001,0.406788538862302,0.357772563397816,0.278516326670047,0.645863182148676,0.694738582983365,0.202014986751703,0.145276926109018,0.069307601562139,0.0557218153417305,0.106213163180398,-0.396625978720705,-0.45505182781348,-0.532973666628781,1.63168537923112,1.68165804057613,1.18033556748148,1.12347192779805,1.04463588363886,-0.0204500938639148,0.0295688824587198,-0.474007639626076,-0.531032836920256,-0.610509019859081,979,-0.402273307560365,-0.101529712767135,-0.638475549259815,0.211447177263508,0.311812515863093,-0.286476002321833,-0.0589759578408593,-0.547964286975063,0.245564826776086,0.502211523200798,-0.859255499338264,-0.628046245659107,-1.12605321696241,-0.330451596258455,-0.0631078325960894,0.63821974559488,0.881134875983446,0.384317402803338,1.18243642200071,1.4153124804063,-1.04363814110262,-0.808697151438168,-1.30612419487979,-0.511874856225007,-0.270125008255047,0,0,0,0,0,0,0,2,6.77948850494083,0,0,0,0,1,0,0,0,5,0,8.86766967773438,8.82001647949219,9.14626426696777,0.337122442108626,-0.0489652146450515,8.75170421600342,9.00375270843506,9.27933120727539,-0.275049407151206,0.067357410339377,8.98314037322998,0.173529092108002,0,"last"
"976",976,976,"evening",94,9,11.8348140716553,8.21284294128418,8.70629596710205,9.11532878875732,9.10012722015381,11.0753135681152,10.4010763168335,11.4289169311523,12.2507677078247,10.4132032394409,11.3667306900024,11.2831869125366,13.017107963562,12.0118093490601,10.505687713623,0.919167348468695,1.57567720809966,0.673591586880336,-0.22424166075175,1.55075024445521,-2.34318453528326,-1.70141388582476,-2.54604111887164,-3.46923461684879,-1.70656910510905,-1.98106444595165,-1.31946666306907,-2.18317055660061,-3.12775223877046,-1.3292291342886,-1.61006016272732,-0.954526062948986,-1.81569123125286,-2.75029447595232,-0.963749153329318,-1.59852481601748,-0.941916181082221,-1.80565579851341,-2.7441655216084,-0.950015461529967,980,0.340887879157558,0.564305379695322,-1.18798656775315,-0.0785865984857909,1.07496363328717,-2.75919810029914,-2.53832431364209,-4.41400401619151,-3.20793646885614,-1.95775256895882,-2.33681080340581,-2.11417142092429,-3.99829340089325,-2.78776888993039,-1.52975889044665,-2.00520022850709,-1.78448692357196,-3.62759168990222,-2.44582418273008,-1.21849608211294,-2.03404113337881,-1.81310113490372,-3.67160641033037,-2.4789295750976,-1.24280980678176,1,1,1,1,1,1,1,1,7.10091398820047,1,3,1,1,1,3,1,1,2,0,9.39388179779053,11.1138555526733,11.6369045257568,-1.38085406362358,-1.96347188811442,9.10012722015381,11.0753135681152,11.3667306900024,-1.9681955641178,-1.60409696548895,11.3753800392151,-1.66766337319435,1,"evening"
"977",977,977,"old",94,12,9.30183124542236,11.9408550262451,9.71875381469727,9.44986057281494,11.3309240341187,10.6102380752563,9.57669448852539,9.81481838226318,9.98486709594727,11.5322999954224,10.2458896636963,10.8894491195679,10.9173679351807,9.28230571746826,10.5654993057251,-1.17116436837675,-0.174010858778397,-0.311529512365086,-0.588301024049303,-2.05525336752846,1.82375128869916,2.80680057888954,2.69555196103347,2.40509272259443,0.962786242446375,-0.520058493760506,0.488112343226369,0.373339787101783,0.0758055402524562,-1.39799238907089,-0.829014231898037,0.172686626048213,0.0582128435035639,-0.23530300188774,-1.70685791773271,1.08084027691255,2.0859464866378,1.97188451490516,1.67721233106521,0.197784320569446,981,-1.19448185591083,-1.60316690864937,-1.83433981295126,-0.062360726043222,-1.5105279936122,2.05091333972964,1.57097425745831,1.35499738202786,3.15851611740881,1.7130379954204,-0.236199018639659,-0.717919090237664,-0.937369993500744,0.872003648728725,-0.574900072204957,-0.610743269408149,-1.07339478064654,-1.2916103123806,0.494951635496859,-0.940099182500298,1.26905848881957,0.796991121806265,0.578251951337455,2.37072270603472,0.931434712274094,0,0,0,0,0,0,0,1,8.02262995825401,0,0,0,0,1,0,0,0,2,0,10.3484449386597,10.3037836074829,10.3801023483277,0.366246909006099,0.222702555659861,9.71875381469727,9.98486709594727,10.5654993057251,-0.565929183038312,0.0777704954366278,10.3419429779053,0.309608182894035,0,"old"
"978",978,978,"year",94,13,8.49375057220459,9.62401103973389,7.47992038726807,10.0333290100098,8.84508419036865,9.56801223754883,10.9084701538086,10.1225109100342,10.0457668304443,7.89920854568481,10.1832113265991,8.88814067840576,8.56896877288818,8.7993631362915,7.57101058959961,-0.987271845033309,-2.24749169419235,-1.41467611432961,-1.45467501443415,0.620174084235217,0.49052752861468,-0.770447880005615,0.0901769163405601,0.0305630509918886,2.08281821890933,-1.7537036641373,-3.03522660548779,-2.15983342265688,-2.2219172327116,-0.126695775171811,0.755084399346946,-0.524408267100844,0.348233676999273,0.289562063426196,2.375116472212,-0.399766099385411,-1.68754050217105,-0.808808092009649,-0.867502912140702,1.22783998409467,982,-1.94677519787198,-0.553413922329516,-0.532369114202869,-0.419399160427772,0.310263188390674,-0.205418775287112,1.19215064094631,1.32084436140678,1.30850252864208,2.26100986950546,-2.41418199744424,-1.00598438618792,-0.885150843187079,-0.898429233161009,0.0699824724238462,0.0319970411922713,1.42407185094819,1.53032692815689,1.53955381381231,2.45378228908889,-1.15681731426161,0.239051481734242,0.350578539218434,0.348247997397273,1.27690570684839,1,1,1,1,1,1,1,0,14.6585430223936,1,14,4,5,0,0,0,0,2,0,8.895219039917,9.70879373550415,8.80213890075683,-0.504867751522188,0.315811993139115,8.84508419036865,10.0457668304443,8.7993631362915,0.287760602121084,-0.855279472743562,9.25546631813049,-0.0684203337432526,1,"year"
"979",979,979,"snow",94,17,15.2335653305054,16.9721450805664,14.5620250701904,14.7850580215454,15.6317539215088,15.8882579803467,15.3207979202271,17.7678470611572,18.0425395965576,15.2405300140381,15.7226448059082,16.7450485229492,16.0415878295898,15.9915580749512,15.8144903182983,-0.262961736210433,0.29990506396326,-2.00646030110031,-2.36938313735304,0.320927663672256,1.87381083970729,2.4018194624104,0.269086063028072,-0.196037335876867,2.48611983806626,-0.767242144619878,-0.208838200785748,-2.39128488898214,-2.87260019617938,-0.137446690744372,-0.561188835128951,-0.0153345964195267,-2.19142520857724,-2.65394523648792,0.0574784685188437,0.290986304319769,0.833004385574814,-1.34844071150759,-1.81178956120824,0.910003945111398,983,-0.137375393069079,-1.10724143988004,-0.506749432254294,-0.396705305720974,-0.1869010177502,1.79475132175921,0.931838559855681,1.4054431880554,1.704391406728,1.7226384958723,-0.709964283980679,-1.58237207748562,-1.09318806937453,-0.791953049771121,-0.786448071376183,-0.454648402154589,-1.33833694792299,-0.840764109928687,-0.576125202438035,-0.531229450322998,0.330305080123982,-0.542994294555722,-0.0482497408641176,0.234278792564015,0.269305459382511,1,1,1,1,1,1,1,1,7.67591089612418,1,2,1,1,1,2,1,1,2,0,15.4369094848633,16.4519945144653,16.0630659103393,-0.56042062084435,-0.257889256145668,15.2335653305054,15.8882579803467,15.9915580749512,-0.358043505492988,-0.163524866741003,16.2575302124023,-0.456101726399353,1,"snow"
"980",980,980,"falling",94,19,13.9929609298706,9.73135185241699,9.20608615875244,12.3949327468872,10.148193359375,12.6541337966919,12.4212236404419,14.3472166061401,13.7357358932495,14.078782081604,14.1613283157349,12.4498710632324,12.8179140090942,13.1343603134155,13.3016929626465,1.57461940458471,1.81436058789901,0.0331953338944592,0.512491423974298,0.194239171239268,-2.31471689403068,-2.09479057819485,-3.76409555367156,-3.35732308783034,-3.65566897490223,-3.00398794680848,-2.76812053645738,-4.47503636430339,-4.06390926925384,-4.37095684570763,0.153734903957368,0.38261367095651,-1.3192814335559,-0.899664609752605,-1.21393506616675,-2.07324085646906,-1.84705958131411,-3.55411100853188,-3.13170654583735,-3.44928424657976,984,0.0116818384913643,1.63940824497516,1.14913730751315,1.03115840016775,0.778487948887821,-3.93869204372387,-2.14960509554169,-2.70187459640562,-2.77452738864243,-3.1141711473097,-4.55011938123129,-2.75160236614042,-3.30417345892534,-3.37672817822595,-3.72254354509567,-1.36831214899407,0.3793313255994,-0.158118198496185,-0.238078755961172,-0.563022765643229,-3.65955207745857,-1.88892502956867,-2.43199996204015,-2.50790861586835,-2.83838694560722,0,1,0,0,0,1,1,1,4.90340447283809,0,0,0,0,1,0,0,0,2,0,11.0947050094604,13.4474184036255,13.1730333328247,-1.9630834291366,-1.76798789010895,10.148193359375,13.7357358932495,13.1343603134155,-2.64894949853316,-3.15007813635204,13.3102258682251,-1.88159935254131,1,"falling"
"981",981,981,"fast",94,20,15.6478538513184,15.6882638931274,15.7269525527954,15.7792387008667,17.5728988647461,15.6180715560913,13.5843086242676,15.6972322463989,15.3497629165649,14.9508743286133,17.3994960784912,14.8506345748901,16.0631542205811,16.0654544830322,15.9494361877441,0.408485723902673,2.36413650987976,0.393472420497931,0.622435258807002,1.01294603180226,0.844923169209018,2.76136736887121,0.926872708463932,1.07074395273766,1.47625065295309,0.658270147006785,2.63094349822951,0.754400196932975,0.896211485032812,1.30733312619274,0.692395021844359,2.64856011500754,0.77750916390796,0.931474870607705,1.33058472781136,2.492727776914,4.45309987780866,2.57691393615212,2.73262293301914,3.13146088630718,985,-1.21558111738356,1.06564956589425,-0.111838448969869,-0.051432031526743,0.108918064105155,-1.10802107149751,1.48246361095397,0.100599037133502,0.349079181892594,0.30965511311416,-1.17298605687779,1.42912851783602,0.0506996613576094,0.301303142689526,0.248525487212139,-1.04618490921093,1.46761087406102,0.132859717640284,0.347496101003078,0.336300683151898,0.667215090503292,3.2230772622888,1.87215745856466,2.10452292802542,2.0828581025749,0,0,0,0,0,0,0,1,3.39472072811567,0,0,0,0,1,0,0,0,2,0,16.0830415725708,15.0400499343872,16.0656351089477,1.46709432144177,0.385725129012999,15.7269525527954,15.3497629165649,16.0631542205811,0.0653195148259114,0.85492247795882,15.5528425216675,0.887402323663139,0,"fast"
"982",982,982,"furious",94,22,16.3126201629639,16.2455520629883,16.5646209716797,16.7287063598633,17.5481719970703,17.9118423461914,17.5131359100342,16.5593185424805,16.8856105804443,17.0126457214355,18.1076736450195,16.7115020751953,17.339111328125,14.8264179229736,15.7638731002808,-1.10992080522424,-0.704112290740374,0.231529369209334,-0.182914116096697,-0.299170842157018,-0.76257796311444,-0.399621954460623,0.675760774967489,0.173240481576773,0.0831192864021674,-0.716318489307242,-0.320765282287908,0.76739375427266,0.248732809040204,0.153010480602301,-0.56036281363826,-0.179719698455763,0.904801648227381,0.403007485354639,0.294657966989746,0.255644353250018,0.629727810476915,1.72607494827776,1.22310068058386,1.11147106493503,986,-1.18113364191234,0.00295487907462714,-0.593527598803428,1.77052738304066,0.936590843012796,-1.23443243620786,0.237731139075634,-0.582368627286664,2.10406652489888,1.04447077648118,-1.02284262070541,0.452923102064262,-0.356430873558713,2.34069910289071,1.26489260556419,-0.76640654026166,0.637394321295935,-0.133901203879356,2.48004760183619,1.45992459022555,-0.0350215894416986,1.40573974096841,0.620499686330056,3.26860476233239,2.23358248235207,0,0,0,0,0,0,0,0,10.514213782544,1,8,2,4,1,0,0,0,1,0,16.6799343109131,17.1765106201172,16.5497156143188,-0.0262296543771223,0.50824009125165,16.5646209716797,17.0126457214355,16.7115020751953,0.268875011574452,0.0711954416150753,16.863113117218,0.187627065034731,0,"furious"
"983",983,983,"little",95,1,10.5379972457886,10.2702693939209,11.2309846878052,10.1753339767456,11.053337097168,10.8081035614014,11.3563442230225,9.92230129241943,10.0848217010498,10.8263311386108,10.2016725540161,10.9891109466553,12.1014671325684,10.8743848800659,12.0879955291748,-0.123323442748799,-0.628797112150876,0.821564291417719,0.552188278451635,-0.14218498727185,-0.0335736157122793,-0.548061574705985,0.924176887937035,0.639827697642496,-0.0399583987684203,0.801338439184857,0.283860501185194,1.78275212051778,1.49138145539882,0.796313935981764,-0.293509424632198,-0.813054741593445,0.681179362874998,0.393984812033277,-0.301567811640705,0.612410816652191,0.087678687612208,1.59129984420336,1.30299332582278,0.603393159524476,987,0.0810399196590909,-0.459517930210309,-1.66209436583244,-0.313110516262365,-1.61096661958947,0.423016460533573,-0.196121561418938,-1.4665563582717,-0.0510328983164083,-1.41411392989026,1.31895946048868,0.697166779027575,-0.58032328245415,0.840094954591025,-0.528844928301539,0.156544117609873,-0.443235298934235,-1.69480751776321,-0.299758620128775,-1.64353189137528,1.03377383182582,0.423397965729685,-0.837937443915868,0.565596046888926,-0.785683466036033,0,0,0,0,0,0,0,2,3.71366465835428,0,0,0,0,1,0,0,0,2,0,10.6535844802857,10.5995803833008,11.2509262084961,0.381992234796905,-0.325527293923206,10.5379972457886,10.8081035614014,10.9891109466553,-0.160996701800925,0.0943164304953415,10.9252532958984,0.0374930534520649,0,"little"
"984",984,984,"girl",95,2,10.9535341262817,10.8236246109009,7.96889066696167,9.44623279571533,9.3516035079956,10.4986066818237,10.3140411376953,12.3238430023193,10.8458986282349,10.5471982955933,10.7660503387451,11.4634294509888,10.9585418701172,10.0557098388672,10.2829303741455,0.586787413798974,0.777094621349814,-1.06588986979249,0.239221183166845,0.54099214947502,0.811875099389131,0.991738660434422,-0.77445423951767,0.472272646056759,0.777454294307591,-2.16225729300549,-1.97292601715911,-3.77666536562988,-2.50666523442988,-2.19609444899146,-0.725465868442284,-0.539933742891664,-2.33828182481136,-1.06749516444045,-0.761876443291153,-0.790811058295408,-0.606288633491183,-2.41176102824491,-1.13451864522174,-0.828211829177521,988,-0.0057519451325351,-0.484295428334677,-0.21963197079614,0.867024554266993,0.389243115852987,0.431501510793709,-0.10208531015126,0.197745078233454,1.29368429419089,0.866140192298654,-2.49105339459719,-3.02726748052859,-2.72740163187745,-1.62797540616714,-2.05264713654527,-1.10626185136856,-1.62596208918725,-1.33448464106571,-0.247154689155515,-0.678527961136593,-1.2078970626966,-1.73525606724083,-1.44066048029498,-0.350649813796148,-0.780714835963231,1,1,1,1,1,1,1,1,5.24494927337135,1,3,1,1,0,0,0,0,3,1,9.70877714157104,10.9059175491333,10.7053323745728,-0.862521561644136,-0.735676478217813,9.44623279571533,10.5471982955933,10.7660503387451,-1.03459799626464,-0.743052092825151,10.805624961853,-0.788927874994047,1,"girl"
"985",985,985,"one",95,4,8.29967403411865,6.60790014266968,7.48094940185547,9.43150901794434,8.46232795715332,10.1879558563232,8.97293758392334,9.62654972076416,9.63778781890869,10.1327972412109,9.23782253265381,9.03315830230713,9.25069522857666,10.4287137985229,9.72602367401123,-1.77140039579633,-0.602502320717306,-1.13314393356093,-1.25823343099857,-1.71552880055169,-3.11066681256371,-1.95475333781865,-2.4608586414108,-2.5991003684656,-3.04625003280092,-2.35058733131311,-1.16736495725576,-1.68436614480997,-1.82637718815496,-2.28365999819032,-0.441937017506499,0.734875001910542,0.219413869804664,0.0803373089273804,-0.377550382752376,-1.38046190671084,-0.198898231306359,-0.716299202155088,-0.855841542846704,-1.31645403817585,989,-1.2994012403526,-0.882111699885008,-1.33898114720308,-2.13520105299905,-1.77570668518665,-2.3088180743578,-1.96439193738664,-2.35791828864532,-3.28259978015763,-2.8167937735588,-1.4953345642367,-1.14631077359208,-1.54920090829749,-2.47768899162957,-2.00428290900589,0.32418552971121,0.683560858238096,0.278692616628697,-0.618038221880722,-0.170578923154245,-0.635124981777161,-0.283403111267147,-0.687710119024543,-1.59780855179138,-1.14343105547975,1,1,1,1,1,1,1,2,1.76125571889205,1,2,1,1,1,2,1,1,3,0,8.05647211074829,9.71160564422606,9.53528270721435,-1.34636572527996,-1.24138388122078,8.29967403411865,9.63778781890869,9.25069522857666,-0.699072333360432,-1.0028893070498,9.6234441757202,-1.2713249515228,1,"one"
"986",986,986,"sheltered",95,5,16.3994750976562,17.87158203125,16.5476360321045,16.689905166626,16.304084777832,16.9091033935547,17.863697052002,18.0329170227051,16.0706272125244,18.1283512115479,17.6381893157959,19.0264453887939,17.9306545257568,18.3569660186768,16.775218963623,-0.0686756336217676,-0.95034658231146,-1.09474297389453,0.684044120266537,-1.28208505411614,1.80980574150153,0.894633794840398,0.919960212880495,2.57124218838114,0.653700628122344,0.233801188574103,-0.675868520720748,-0.659240808751149,1.01982744903866,-0.941919072340938,0.363555239238643,-0.555601494042071,-0.539376354024962,1.1484588636823,-0.818518136065914,-0.0212947510217363,-0.953304672134521,-0.930118657934806,0.766906409196085,-1.21233131545383,990,-0.676410604663401,-2.05917408070342,-1.03817793620535,-1.43995856596816,0.135581795544511,0.844854218723884,-0.377975950715782,0.468669518950302,0.317336392866304,1.70295003925879,-0.584034803507255,-1.82054442133804,-0.950513859131203,-1.1005244905865,0.273973717368725,-0.361239099096395,-1.61535712130575,-0.736555005731888,-0.929868326430059,0.471946470285522,-0.829955581029807,-2.06837838904654,-1.19240181848643,-1.36290978087607,0.0332604011302687,3,5,3,3,3,5,5,1,5.23668323055993,0,0,0,0,1,0,0,0,3,0,16.7625366210937,17.4009391784668,17.9454948425293,-0.163198116984767,-0.776960348035075,16.5476360321045,17.863697052002,17.9306545257568,-0.940495030307529,-0.775607904587816,17.673217010498,-0.531464409415611,5,"sheltered"
